,Model,Accuracy,Precision,Recall,F1-score,F1-micro,F1-weight,Brier,AUC,MCC,Type,Dataset
44,SGD-PCA,74.7,70.72,84.33,76.92,74.7,74.47,0.18,0.83,0.5,Individual,Rename Variable
45,SGD-PCA,73.87,71.63,79.06,75.16,73.87,73.8,0.18,0.81,0.5,Individual,Rename Variable
46,SGD-PCA,73.48,70.62,80.42,75.2,73.48,73.35,0.18,0.81,0.5,Individual,Rename Variable
47,SGD-PCA,74.34,72.24,79.05,75.49,74.34,74.28,0.18,0.81,0.5,Individual,Rename Variable
48,SGD-PCA,74.04,70.34,83.15,76.21,74.04,73.83,0.18,0.82,0.5,Individual,Rename Variable
49,SGD-PCA,75.96,72.05,84.82,77.92,75.96,75.77,0.17,0.84,0.5,Individual,Rename Variable
50,NB(B)-PCA,69.77,70.93,66.98,68.9,69.77,69.74,0.21,0.77,0.39,Individual,Rename Variable
51,NB(B)-PCA,69.98,70.69,68.26,69.45,69.98,69.97,0.21,0.77,0.39,Individual,Rename Variable
52,NB(B)-PCA,69.04,70.43,65.63,67.94,69.04,69,0.21,0.76,0.39,Individual,Rename Variable
53,NB(B)-PCA,70.06,70.91,68.03,69.44,70.06,70.05,0.21,0.77,0.39,Individual,Rename Variable
54,NB(B)-PCA,69.38,70.31,67.09,68.66,69.38,69.36,0.21,0.76,0.39,Individual,Rename Variable
55,NB(B)-PCA,69.17,70.38,66.2,68.22,69.17,69.14,0.21,0.76,0.39,Individual,Rename Variable
56,NB(B)-PCA,68.61,70.19,64.7,67.33,68.61,68.56,0.21,0.76,0.39,Individual,Rename Variable
57,NB(B)-PCA,68.7,70.37,64.62,67.37,68.7,68.65,0.22,0.75,0.39,Individual,Rename Variable
58,NB(B)-PCA,70.49,71.15,68.91,70.02,70.49,70.48,0.2,0.78,0.39,Individual,Rename Variable
59,NB(B)-PCA,70.76,71.4,69.25,70.31,70.76,70.75,0.2,0.78,0.39,Individual,Rename Variable
60,NB(G)-PCA,63.6,58.45,94.09,72.1,63.6,59.87,0.35,0.78,0.3,Individual,Rename Variable
61,NB(G)-PCA,60.65,56.9,87.85,69.06,60.65,57.51,0.38,0.73,0.3,Individual,Rename Variable
62,NB(G)-PCA,61.27,57.3,88.44,69.55,61.27,58.18,0.37,0.73,0.3,Individual,Rename Variable
63,NB(G)-PCA,63.04,58.18,92.69,71.49,63.04,59.47,0.35,0.78,0.3,Individual,Rename Variable
64,NB(G)-PCA,63.25,58.22,93.89,71.87,63.25,59.45,0.35,0.76,0.3,Individual,Rename Variable
65,NB(G)-PCA,62.16,57.67,91.47,70.74,62.16,58.61,0.36,0.75,0.3,Individual,Rename Variable
66,NB(G)-PCA,62.12,57.8,89.8,70.33,62.12,58.97,0.36,0.74,0.3,Individual,Rename Variable
67,NB(G)-PCA,62.35,57.95,90.04,70.52,62.35,59.23,0.36,0.73,0.3,Individual,Rename Variable
68,NB(G)-PCA,62.01,57.63,90.69,70.48,62.01,58.61,0.36,0.76,0.3,Individual,Rename Variable
69,NB(G)-PCA,63.73,58.58,93.72,72.1,63.73,60.14,0.35,0.77,0.3,Individual,Rename Variable
70,KNN-PCA,85.7,90.68,79.58,84.77,85.7,85.65,0.1,0.93,0.72,Individual,Rename Variable
71,KNN-PCA,86.32,90.64,81.01,85.55,86.32,86.28,0.1,0.93,0.72,Individual,Rename Variable
72,KNN-PCA,85.14,90.53,78.49,84.08,85.14,85.08,0.11,0.92,0.72,Individual,Rename Variable
73,KNN-PCA,85.82,90.99,79.52,84.87,85.82,85.77,0.1,0.93,0.72,Individual,Rename Variable
74,KNN-PCA,86.08,90.51,80.61,85.27,86.08,86.04,0.1,0.93,0.72,Individual,Rename Variable
75,KNN-PCA,84.55,90.36,77.35,83.35,84.55,84.47,0.11,0.92,0.72,Individual,Rename Variable
76,KNN-PCA,85.43,90.89,78.75,84.39,85.43,85.36,0.11,0.93,0.72,Individual,Rename Variable
77,KNN-PCA,85.07,90.3,78.58,84.04,85.07,85.01,0.11,0.92,0.72,Individual,Rename Variable
78,KNN-PCA,85.09,90.43,78.48,84.03,85.09,85.02,0.11,0.92,0.72,Individual,Rename Variable
79,KNN-PCA,85.6,90.42,79.63,84.68,85.6,85.55,0.1,0.93,0.72,Individual,Rename Variable
0,Stack-LR-PCA,91.76,93.65,89.59,91.57,91.76,91.75,0.06,0.97,0.83,Stacking,Rename Variable
1,Stack-LR-PCA,91.77,92.53,90.86,91.69,91.77,91.77,0.06,0.97,0.83,Stacking,Rename Variable
2,Stack-LR-PCA,90.92,92.88,88.63,90.71,90.92,90.92,0.07,0.96,0.83,Stacking,Rename Variable
3,Stack-LR-PCA,92.05,93.25,90.66,91.93,92.05,92.04,0.06,0.97,0.83,Stacking,Rename Variable
4,Stack-LR-PCA,92.1,93.3,90.72,91.99,92.1,92.1,0.06,0.97,0.83,Stacking,Rename Variable
5,Stack-LR-PCA,91.13,93.03,88.92,90.93,91.13,91.12,0.07,0.96,0.83,Stacking,Rename Variable
6,Stack-LR-PCA,91.62,93.05,89.96,91.48,91.62,91.62,0.07,0.97,0.83,Stacking,Rename Variable
7,Stack-LR-PCA,91.44,93.1,89.52,91.28,91.44,91.44,0.07,0.97,0.83,Stacking,Rename Variable
8,Stack-LR-PCA,91.29,92.5,89.86,91.16,91.29,91.28,0.07,0.97,0.83,Stacking,Rename Variable
9,Stack-LR-PCA,91.95,93.77,89.87,91.78,91.95,91.95,0.06,0.97,0.83,Stacking,Rename Variable
10,Stack-DT-PCA,87.39,87.48,87.27,87.38,87.39,87.39,0.13,0.87,0.75,Stacking,Rename Variable
11,Stack-DT-PCA,87.89,87.15,88.9,88.01,87.89,87.89,0.12,0.88,0.75,Stacking,Rename Variable
12,Stack-DT-PCA,86.61,87.04,86.02,86.53,86.61,86.61,0.13,0.87,0.75,Stacking,Rename Variable
13,Stack-DT-PCA,87.44,87.48,87.4,87.44,87.44,87.44,0.13,0.87,0.75,Stacking,Rename Variable
14,Stack-DT-PCA,87.85,87.65,88.1,87.88,87.85,87.85,0.12,0.88,0.75,Stacking,Rename Variable
15,Stack-DT-PCA,86.66,87.79,85.15,86.45,86.66,86.65,0.13,0.87,0.75,Stacking,Rename Variable
16,Stack-DT-PCA,87.3,87.75,86.71,87.23,87.3,87.3,0.13,0.87,0.75,Stacking,Rename Variable
17,Stack-DT-PCA,87.04,87.58,86.32,86.95,87.04,87.04,0.13,0.87,0.75,Stacking,Rename Variable
18,Stack-DT-PCA,87.66,87.74,87.55,87.65,87.66,87.66,0.12,0.88,0.75,Stacking,Rename Variable
19,Stack-DT-PCA,87.85,87.32,88.56,87.93,87.85,87.85,0.12,0.88,0.75,Stacking,Rename Variable
0,TBStack-LR-PCA,97.08,96.62,97.57,97.09,97.08,97.08,0.02,0.99,0.94,TreeStacking,Rename Variable
1,TBStack-LR-PCA,97,96.22,97.84,97.02,97,97,0.02,0.99,0.94,TreeStacking,Rename Variable
2,TBStack-LR-PCA,96.41,96.31,96.52,96.42,96.41,96.41,0.03,0.99,0.94,TreeStacking,Rename Variable
3,TBStack-LR-PCA,97.15,96.52,97.83,97.17,97.15,97.15,0.02,0.99,0.94,TreeStacking,Rename Variable
4,TBStack-LR-PCA,97.2,96.22,98.27,97.23,97.2,97.2,0.02,0.99,0.94,TreeStacking,Rename Variable
5,TBStack-LR-PCA,96.33,96.05,96.64,96.34,96.33,96.33,0.03,0.99,0.94,TreeStacking,Rename Variable
6,TBStack-LR-PCA,96.94,96.54,97.38,96.96,96.94,96.94,0.02,0.99,0.94,TreeStacking,Rename Variable
7,TBStack-LR-PCA,96.98,96.08,97.96,97.01,96.98,96.98,0.02,0.99,0.94,TreeStacking,Rename Variable
8,TBStack-LR-PCA,96.91,96.16,97.72,96.94,96.91,96.91,0.02,0.99,0.94,TreeStacking,Rename Variable
9,TBStack-LR-PCA,97.07,96.29,97.91,97.09,97.07,97.07,0.02,0.99,0.94,TreeStacking,Rename Variable
10,TBStack-DT-PCA,94.74,95.51,93.89,94.69,94.74,94.74,0.05,0.95,0.89,TreeStacking,Rename Variable
11,TBStack-DT-PCA,94.68,95.01,94.31,94.66,94.68,94.68,0.05,0.95,0.89,TreeStacking,Rename Variable
12,TBStack-DT-PCA,94.03,95.15,92.8,93.96,94.03,94.03,0.06,0.94,0.89,TreeStacking,Rename Variable
13,TBStack-DT-PCA,94.52,95.41,93.55,94.47,94.52,94.52,0.05,0.95,0.89,TreeStacking,Rename Variable
14,TBStack-DT-PCA,94.75,94.98,94.48,94.73,94.75,94.75,0.05,0.95,0.89,TreeStacking,Rename Variable
15,TBStack-DT-PCA,94.03,94.8,93.17,93.98,94.03,94.03,0.06,0.94,0.89,TreeStacking,Rename Variable
16,TBStack-DT-PCA,94.59,95.32,93.78,94.55,94.59,94.59,0.05,0.95,0.89,TreeStacking,Rename Variable
17,TBStack-DT-PCA,94.63,94.99,94.24,94.61,94.63,94.63,0.05,0.95,0.89,TreeStacking,Rename Variable
18,TBStack-DT-PCA,94.45,94.91,93.93,94.42,94.45,94.45,0.06,0.94,0.89,TreeStacking,Rename Variable
19,TBStack-DT-PCA,94.82,95.06,94.54,94.8,94.82,94.82,0.05,0.95,0.89,TreeStacking,Rename Variable
0,DT-PCA,78.08,80.1,74.71,77.31,78.08,78.05,0.22,0.78,0.57,Individual,Replace Variable With Attribute
1,DT-PCA,78.85,80.58,76.01,78.23,78.85,78.83,0.21,0.79,0.57,Individual,Replace Variable With Attribute
2,DT-PCA,78.1,80.46,74.23,77.22,78.1,78.07,0.22,0.78,0.57,Individual,Replace Variable With Attribute
3,DT-PCA,77.69,79.39,74.81,77.03,77.69,77.67,0.22,0.78,0.57,Individual,Replace Variable With Attribute
4,DT-PCA,79.3,81.6,75.67,78.52,79.3,79.28,0.21,0.79,0.57,Individual,Replace Variable With Attribute
5,DT-PCA,78.32,79.69,76.01,77.81,78.32,78.31,0.22,0.78,0.57,Individual,Replace Variable With Attribute
6,DT-PCA,78.37,80.57,74.76,77.56,78.37,78.34,0.22,0.78,0.57,Individual,Replace Variable With Attribute
7,DT-PCA,78.51,80.35,75.48,77.84,78.51,78.49,0.21,0.79,0.57,Individual,Replace Variable With Attribute
8,DT-PCA,78.39,79.87,75.91,77.84,78.39,78.38,0.22,0.78,0.57,Individual,Replace Variable With Attribute
9,DT-PCA,77.21,79.33,73.61,76.36,77.21,77.18,0.23,0.77,0.57,Individual,Replace Variable With Attribute
10,LR-PCA,78.89,75.19,86.25,80.34,78.89,78.78,0.15,0.87,0.6,Individual,Replace Variable With Attribute
11,LR-PCA,80.58,76.57,88.12,81.94,80.58,80.47,0.14,0.88,0.6,Individual,Replace Variable With Attribute
12,LR-PCA,78.7,75.23,85.58,80.07,78.7,78.6,0.14,0.88,0.6,Individual,Replace Variable With Attribute
13,LR-PCA,79.04,74.77,87.64,80.7,79.04,78.88,0.15,0.87,0.6,Individual,Replace Variable With Attribute
14,LR-PCA,79.9,75.98,87.45,81.31,79.9,79.79,0.15,0.87,0.6,Individual,Replace Variable With Attribute
15,LR-PCA,80.26,75.66,89.23,81.89,80.26,80.1,0.14,0.87,0.6,Individual,Replace Variable With Attribute
16,LR-PCA,78.41,74.58,86.2,79.97,78.41,78.28,0.15,0.86,0.6,Individual,Replace Variable With Attribute
17,LR-PCA,79.64,75.38,88.03,81.22,79.64,79.5,0.15,0.86,0.6,Individual,Replace Variable With Attribute
18,LR-PCA,79.88,74.87,89.95,81.72,79.88,79.67,0.14,0.88,0.6,Individual,Replace Variable With Attribute
19,LR-PCA,79.23,74.78,88.22,80.94,79.23,79.06,0.15,0.88,0.6,Individual,Replace Variable With Attribute
20,SVM-PCA,79.01,75.63,85.62,80.32,79.01,78.92,0.15,0.87,0.6,Individual,Replace Variable With Attribute
21,SVM-PCA,80.38,76.78,87.12,81.62,80.38,80.3,0.14,0.87,0.6,Individual,Replace Variable With Attribute
22,SVM-PCA,79.21,76.04,85.29,80.4,79.21,79.13,0.14,0.87,0.6,Individual,Replace Variable With Attribute
23,SVM-PCA,78.99,75.17,86.59,80.47,78.99,78.87,0.15,0.87,0.6,Individual,Replace Variable With Attribute
24,SVM-PCA,79.81,76.32,86.44,81.06,79.81,79.72,0.14,0.87,0.6,Individual,Replace Variable With Attribute
25,SVM-PCA,80.22,75.9,88.56,81.74,80.22,80.08,0.14,0.87,0.6,Individual,Replace Variable With Attribute
26,SVM-PCA,78.92,75.39,85.87,80.29,78.92,78.82,0.15,0.86,0.6,Individual,Replace Variable With Attribute
27,SVM-PCA,79.81,75.75,87.69,81.28,79.81,79.68,0.15,0.86,0.6,Individual,Replace Variable With Attribute
28,SVM-PCA,79.86,75.18,89.13,81.57,79.86,79.68,0.14,0.88,0.6,Individual,Replace Variable With Attribute
29,SVM-PCA,78.92,74.85,87.12,80.52,78.92,78.78,0.14,0.87,0.6,Individual,Replace Variable With Attribute
30,MLP-PCA,83.34,82.67,84.38,83.51,83.34,83.34,0.12,0.92,0.68,Individual,Replace Variable With Attribute
31,MLP-PCA,84.71,82.88,87.5,85.13,84.71,84.7,0.11,0.92,0.68,Individual,Replace Variable With Attribute
32,MLP-PCA,83,82.64,83.56,83.1,83,83,0.12,0.91,0.68,Individual,Replace Variable With Attribute
33,MLP-PCA,83.05,82.94,83.22,83.08,83.05,83.05,0.12,0.91,0.68,Individual,Replace Variable With Attribute
34,MLP-PCA,83.56,83.56,83.56,83.56,83.56,83.56,0.12,0.91,0.68,Individual,Replace Variable With Attribute
35,MLP-PCA,84.28,82,87.84,84.82,84.28,84.26,0.11,0.92,0.68,Individual,Replace Variable With Attribute
36,MLP-PCA,83.7,83.07,84.66,83.86,83.7,83.7,0.12,0.91,0.68,Individual,Replace Variable With Attribute
37,MLP-PCA,83.56,82.4,85.34,83.85,83.56,83.55,0.12,0.9,0.68,Individual,Replace Variable With Attribute
38,MLP-PCA,84.9,82.04,89.38,85.55,84.9,84.87,0.11,0.93,0.68,Individual,Replace Variable With Attribute
39,MLP-PCA,83.61,82.45,85.38,83.89,83.61,83.6,0.12,0.91,0.68,Individual,Replace Variable With Attribute
40,SGD-PCA,78.92,75.76,85.05,80.14,78.92,78.84,0.15,0.87,0.59,Individual,Replace Variable With Attribute
41,SGD-PCA,79.57,74.42,90.1,81.51,79.57,79.34,0.15,0.87,0.59,Individual,Replace Variable With Attribute
42,SGD-PCA,78.65,74.57,86.97,80.29,78.65,78.51,0.15,0.87,0.59,Individual,Replace Variable With Attribute
43,SGD-PCA,79.09,75.51,86.11,80.46,79.09,78.98,0.15,0.87,0.59,Individual,Replace Variable With Attribute
44,SGD-PCA,79.64,75.53,87.69,81.16,79.64,79.51,0.15,0.87,0.59,Individual,Replace Variable With Attribute
45,SGD-PCA,79.57,74.39,90.19,81.53,79.57,79.33,0.15,0.87,0.59,Individual,Replace Variable With Attribute
46,SGD-PCA,77.16,72.51,87.5,79.3,77.16,76.92,0.16,0.86,0.59,Individual,Replace Variable With Attribute
47,SGD-PCA,78.63,75.42,84.95,79.9,78.63,78.54,0.15,0.86,0.59,Individual,Replace Variable With Attribute
48,SGD-PCA,79.38,74.07,90.38,81.42,79.38,79.12,0.15,0.88,0.59,Individual,Replace Variable With Attribute
49,SGD-PCA,78.97,74.52,88.03,80.71,78.97,78.79,0.15,0.87,0.59,Individual,Replace Variable With Attribute
50,NB(B)-PCA,73.89,73.58,74.57,74.07,73.89,73.89,0.19,0.81,0.48,Individual,Replace Variable With Attribute
51,NB(B)-PCA,74.64,73.72,76.59,75.12,74.64,74.63,0.19,0.81,0.48,Individual,Replace Variable With Attribute
52,NB(B)-PCA,74.78,74.19,76.01,75.09,74.78,74.78,0.18,0.82,0.48,Individual,Replace Variable With Attribute
53,NB(B)-PCA,74.09,73.05,76.35,74.66,74.09,74.07,0.19,0.81,0.48,Individual,Replace Variable With Attribute
54,NB(B)-PCA,75.34,74.09,77.93,75.96,75.34,75.32,0.18,0.82,0.48,Individual,Replace Variable With Attribute
55,NB(B)-PCA,75.19,74.46,76.68,75.56,75.19,75.19,0.18,0.81,0.48,Individual,Replace Variable With Attribute
56,NB(B)-PCA,72.96,72.66,73.61,73.13,72.96,72.96,0.2,0.79,0.48,Individual,Replace Variable With Attribute
57,NB(B)-PCA,73.05,72.19,75,73.57,73.05,73.04,0.2,0.79,0.48,Individual,Replace Variable With Attribute
58,NB(B)-PCA,74.69,73.29,77.69,75.43,74.69,74.66,0.18,0.82,0.48,Individual,Replace Variable With Attribute
59,NB(B)-PCA,73.56,72.62,75.62,74.09,73.56,73.55,0.19,0.82,0.48,Individual,Replace Variable With Attribute
60,NB(G)-PCA,69.71,63.86,90.82,74.99,69.71,68.3,0.29,0.82,0.46,Individual,Replace Variable With Attribute
61,NB(G)-PCA,71.35,64.61,94.38,76.71,71.35,69.74,0.28,0.84,0.46,Individual,Replace Variable With Attribute
62,NB(G)-PCA,71.51,64.94,93.51,76.65,71.51,70.07,0.28,0.83,0.46,Individual,Replace Variable With Attribute
63,NB(G)-PCA,70.6,64.17,93.27,76.03,70.6,69.01,0.29,0.83,0.46,Individual,Replace Variable With Attribute
64,NB(G)-PCA,71.63,64.94,94.04,76.83,71.63,70.14,0.28,0.84,0.46,Individual,Replace Variable With Attribute
65,NB(G)-PCA,70.46,64.06,93.22,75.93,70.46,68.84,0.29,0.83,0.46,Individual,Replace Variable With Attribute
66,NB(G)-PCA,71.13,64.82,92.4,76.19,71.13,69.76,0.28,0.82,0.46,Individual,Replace Variable With Attribute
67,NB(G)-PCA,69.9,63.9,91.49,75.25,69.9,68.43,0.29,0.81,0.46,Individual,Replace Variable With Attribute
68,NB(G)-PCA,70.36,63.71,94.62,76.15,70.36,68.51,0.29,0.82,0.46,Individual,Replace Variable With Attribute
69,NB(G)-PCA,70.46,63.92,93.94,76.08,70.46,68.73,0.29,0.83,0.46,Individual,Replace Variable With Attribute
70,KNN-PCA,82.28,81.45,83.61,82.51,82.28,82.28,0.13,0.89,0.65,Individual,Replace Variable With Attribute
71,KNN-PCA,83.34,82.85,84.09,83.46,83.34,83.34,0.13,0.89,0.65,Individual,Replace Variable With Attribute
72,KNN-PCA,82.64,81.79,83.99,82.87,82.64,82.64,0.13,0.9,0.65,Individual,Replace Variable With Attribute
73,KNN-PCA,81.8,80.58,83.8,82.16,81.8,81.8,0.13,0.89,0.65,Individual,Replace Variable With Attribute
74,KNN-PCA,81.78,81.3,82.55,81.92,81.78,81.78,0.13,0.89,0.65,Individual,Replace Variable With Attribute
75,KNN-PCA,82.62,82.17,83.32,82.74,82.62,82.62,0.13,0.89,0.65,Individual,Replace Variable With Attribute
76,KNN-PCA,81.61,81.63,81.59,81.61,81.61,81.61,0.14,0.88,0.65,Individual,Replace Variable With Attribute
77,KNN-PCA,81.66,81.25,82.31,81.78,81.66,81.66,0.14,0.88,0.65,Individual,Replace Variable With Attribute
78,KNN-PCA,83.2,81.57,85.77,83.62,83.2,83.19,0.12,0.9,0.65,Individual,Replace Variable With Attribute
79,KNN-PCA,82.12,80.73,84.38,82.51,82.12,82.11,0.13,0.89,0.65,Individual,Replace Variable With Attribute
0,Stack-LR-PCA,84.59,82.66,87.55,85.03,84.59,84.58,0.11,0.92,0.7,Stacking,Replace Variable With Attribute
1,Stack-LR-PCA,85.31,85.33,85.29,85.31,85.31,85.31,0.11,0.93,0.7,Stacking,Replace Variable With Attribute
2,Stack-LR-PCA,84.59,83.64,86.01,84.81,84.59,84.59,0.11,0.92,0.7,Stacking,Replace Variable With Attribute
3,Stack-LR-PCA,83.94,84.34,83.37,83.85,83.94,83.94,0.12,0.92,0.7,Stacking,Replace Variable With Attribute
4,Stack-LR-PCA,84.52,83.61,85.87,84.72,84.52,84.52,0.11,0.92,0.7,Stacking,Replace Variable With Attribute
5,Stack-LR-PCA,85.34,84.57,86.44,85.5,85.34,85.33,0.11,0.92,0.7,Stacking,Replace Variable With Attribute
6,Stack-LR-PCA,84.66,85.14,83.99,84.56,84.66,84.66,0.11,0.92,0.7,Stacking,Replace Variable With Attribute
7,Stack-LR-PCA,84.09,83.16,85.48,84.31,84.09,84.08,0.12,0.91,0.7,Stacking,Replace Variable With Attribute
8,Stack-LR-PCA,86.01,84.01,88.94,86.41,86.01,86,0.1,0.93,0.7,Stacking,Replace Variable With Attribute
9,Stack-LR-PCA,84.35,82.94,86.49,84.68,84.35,84.34,0.11,0.92,0.7,Stacking,Replace Variable With Attribute
10,Stack-DT-PCA,75.41,77.51,71.59,74.43,75.41,75.37,0.25,0.75,0.55,Stacking,Replace Variable With Attribute
11,Stack-DT-PCA,77.98,78.75,76.63,77.68,77.98,77.98,0.22,0.78,0.55,Stacking,Replace Variable With Attribute
12,Stack-DT-PCA,77.36,78.28,75.72,76.98,77.36,77.35,0.23,0.77,0.55,Stacking,Replace Variable With Attribute
13,Stack-DT-PCA,77.69,77.88,77.36,77.62,77.69,77.69,0.22,0.78,0.55,Stacking,Replace Variable With Attribute
14,Stack-DT-PCA,77.72,78.16,76.92,77.54,77.72,77.71,0.22,0.78,0.55,Stacking,Replace Variable With Attribute
15,Stack-DT-PCA,78.05,79.22,76.06,77.61,78.05,78.04,0.22,0.78,0.55,Stacking,Replace Variable With Attribute
16,Stack-DT-PCA,77.36,77.78,76.59,77.18,77.36,77.35,0.23,0.77,0.55,Stacking,Replace Variable With Attribute
17,Stack-DT-PCA,77.64,78.05,76.92,77.48,77.64,77.64,0.22,0.78,0.55,Stacking,Replace Variable With Attribute
18,Stack-DT-PCA,78.87,78.5,79.52,79.01,78.87,78.87,0.21,0.79,0.55,Stacking,Replace Variable With Attribute
19,Stack-DT-PCA,78.1,77.9,78.46,78.18,78.1,78.1,0.22,0.78,0.55,Stacking,Replace Variable With Attribute
0,TBStack-LR-PCA,86.51,86.15,87.02,86.58,86.51,86.51,0.1,0.94,0.73,TreeStacking,Replace Variable With Attribute
1,TBStack-LR-PCA,87.93,87.68,88.27,87.97,87.93,87.93,0.09,0.94,0.73,TreeStacking,Replace Variable With Attribute
2,TBStack-LR-PCA,86.47,86.27,86.73,86.5,86.47,86.47,0.1,0.94,0.73,TreeStacking,Replace Variable With Attribute
3,TBStack-LR-PCA,86.03,85.24,87.16,86.19,86.03,86.03,0.1,0.93,0.73,TreeStacking,Replace Variable With Attribute
4,TBStack-LR-PCA,86.63,86.53,86.78,86.65,86.63,86.63,0.1,0.94,0.73,TreeStacking,Replace Variable With Attribute
5,TBStack-LR-PCA,87.16,85.95,88.85,87.38,87.16,87.16,0.09,0.94,0.73,TreeStacking,Replace Variable With Attribute
6,TBStack-LR-PCA,86.25,85.94,86.68,86.31,86.25,86.25,0.1,0.93,0.73,TreeStacking,Replace Variable With Attribute
7,TBStack-LR-PCA,85.91,85.44,86.59,86.01,85.91,85.91,0.1,0.93,0.73,TreeStacking,Replace Variable With Attribute
8,TBStack-LR-PCA,87.64,85.69,90.38,87.97,87.64,87.63,0.09,0.95,0.73,TreeStacking,Replace Variable With Attribute
9,TBStack-LR-PCA,86.78,85.38,88.75,87.03,86.78,86.77,0.1,0.94,0.73,TreeStacking,Replace Variable With Attribute
10,TBStack-DT-PCA,80.5,81.55,78.85,80.18,80.5,80.5,0.19,0.81,0.61,TreeStacking,Replace Variable With Attribute
11,TBStack-DT-PCA,82.04,82.75,80.96,81.85,82.04,82.04,0.18,0.82,0.61,TreeStacking,Replace Variable With Attribute
12,TBStack-DT-PCA,80.99,82.18,79.13,80.63,80.99,80.98,0.19,0.81,0.61,TreeStacking,Replace Variable With Attribute
13,TBStack-DT-PCA,79.57,80.27,78.41,79.33,79.57,79.56,0.2,0.8,0.61,TreeStacking,Replace Variable With Attribute
14,TBStack-DT-PCA,80.41,81.14,79.23,80.18,80.41,80.41,0.2,0.8,0.61,TreeStacking,Replace Variable With Attribute
15,TBStack-DT-PCA,80.31,81.04,79.13,80.08,80.31,80.31,0.2,0.8,0.61,TreeStacking,Replace Variable With Attribute
16,TBStack-DT-PCA,80.05,80.7,78.99,79.83,80.05,80.05,0.2,0.8,0.61,TreeStacking,Replace Variable With Attribute
17,TBStack-DT-PCA,80.36,81.28,78.89,80.07,80.36,80.36,0.2,0.8,0.61,TreeStacking,Replace Variable With Attribute
18,TBStack-DT-PCA,81.15,80.62,82.02,81.32,81.15,81.15,0.19,0.81,0.61,TreeStacking,Replace Variable With Attribute
19,TBStack-DT-PCA,80.02,80.27,79.62,79.94,80.02,80.02,0.2,0.8,0.61,TreeStacking,Replace Variable With Attribute
0,DT,71.03,71.57,69.78,70.66,71.03,71.02,0.29,0.71,0.51,Individual,Extract Variable
1,DT,73.52,74.59,71.34,72.93,73.52,73.51,0.26,0.74,0.51,Individual,Extract Variable
2,DT,79.28,80.92,76.64,78.72,79.28,79.27,0.21,0.79,0.51,Individual,Extract Variable
3,DT,76.48,75.6,78.19,76.88,76.48,76.47,0.24,0.76,0.51,Individual,Extract Variable
4,DT,73.17,75.52,68.44,71.8,73.17,73.11,0.27,0.73,0.51,Individual,Extract Variable
5,DT,75.51,75.55,75.31,75.43,75.51,75.51,0.24,0.76,0.51,Individual,Extract Variable
6,DT,77.38,80.07,72.81,76.27,77.38,77.33,0.23,0.77,0.51,Individual,Extract Variable
7,DT,75.82,79.23,70.09,74.38,75.82,75.74,0.24,0.76,0.51,Individual,Extract Variable
8,DT,76.29,77.7,73.83,75.72,76.29,76.27,0.24,0.76,0.51,Individual,Extract Variable
9,DT,76.6,77.32,75.39,76.34,76.6,76.6,0.23,0.77,0.51,Individual,Extract Variable
10,LR,79.75,76.31,86.29,80.99,79.75,79.66,0.15,0.86,0.61,Individual,Extract Variable
11,LR,81,77.72,86.92,82.06,81,80.93,0.15,0.86,0.61,Individual,Extract Variable
12,LR,79.13,77.1,82.87,79.88,79.13,79.1,0.15,0.86,0.61,Individual,Extract Variable
13,LR,80.22,77.4,85.36,81.19,80.22,80.17,0.15,0.87,0.61,Individual,Extract Variable
14,LR,76.29,74.56,79.69,77.04,76.29,76.26,0.17,0.83,0.61,Individual,Extract Variable
15,LR,77.22,75.44,80.62,77.95,77.22,77.2,0.16,0.84,0.61,Individual,Extract Variable
16,LR,82.06,80.24,85,82.55,82.06,82.04,0.14,0.9,0.61,Individual,Extract Variable
17,LR,80.66,80.5,81,80.75,80.66,80.65,0.14,0.88,0.61,Individual,Extract Variable
18,LR,80.81,79.29,83.49,81.34,80.81,80.8,0.15,0.88,0.61,Individual,Extract Variable
19,LR,84.24,80.73,90.03,85.13,84.24,84.19,0.13,0.92,0.61,Individual,Extract Variable
20,SVM,79.6,76.69,85.05,80.65,79.6,79.53,0.15,0.86,0.61,Individual,Extract Variable
21,SVM,81.78,78.81,86.92,82.67,81.78,81.73,0.14,0.87,0.61,Individual,Extract Variable
22,SVM,78.35,76.45,81.93,79.1,78.35,78.32,0.15,0.87,0.61,Individual,Extract Variable
23,SVM,80.22,77.56,85.05,81.13,80.22,80.17,0.15,0.87,0.61,Individual,Extract Variable
24,SVM,77.07,75.67,79.69,77.63,77.07,77.05,0.16,0.84,0.61,Individual,Extract Variable
25,SVM,77.85,76.49,80.31,78.35,77.85,77.83,0.16,0.85,0.61,Individual,Extract Variable
26,SVM,82.84,81.44,85,83.18,82.84,82.83,0.13,0.9,0.61,Individual,Extract Variable
27,SVM,80.81,80.37,81.62,80.99,80.81,80.81,0.14,0.88,0.61,Individual,Extract Variable
28,SVM,80.81,79.82,82.55,81.16,80.81,80.81,0.14,0.88,0.61,Individual,Extract Variable
29,SVM,85.18,82.1,90.03,85.88,85.18,85.14,0.12,0.92,0.61,Individual,Extract Variable
30,MLP,80.22,78.2,83.8,80.9,80.22,80.19,0.13,0.89,0.65,Individual,Extract Variable
31,MLP,83.96,82.06,86.92,84.42,83.96,83.94,0.12,0.9,0.65,Individual,Extract Variable
