,Model,Accuracy,Precision,Recall,F1-score,F1-micro,F1-weight,Brier,AUC,MCC,Type,Dataset
24,SVM-PCA,93.08,92.65,93.59,93.12,93.08,93.08,0.05,0.98,0.82,Individual,Move Class
25,SVM-PCA,91.3,89.65,93.39,91.48,91.3,91.3,0.06,0.97,0.82,Individual,Move Class
26,SVM-PCA,87.44,83.7,92.98,88.1,87.44,87.4,0.08,0.95,0.82,Individual,Move Class
27,SVM-PCA,90.59,87.93,94.1,90.91,90.59,90.58,0.07,0.97,0.82,Individual,Move Class
28,SVM-PCA,92.47,91.79,93.29,92.53,92.47,92.47,0.05,0.98,0.82,Individual,Move Class
29,SVM-PCA,91.4,90.54,92.47,91.49,91.4,91.4,0.06,0.98,0.82,Individual,Move Class
30,MLP-PCA,94.81,91.36,98.98,95.02,94.81,94.81,0.04,0.98,0.89,Individual,Move Class
31,MLP-PCA,93.85,91.61,96.54,94.01,93.85,93.84,0.05,0.98,0.89,Individual,Move Class
32,MLP-PCA,94.61,92.45,97.15,94.74,94.61,94.6,0.04,0.99,0.89,Individual,Move Class
33,MLP-PCA,94.05,91.4,97.25,94.23,94.05,94.04,0.04,0.98,0.89,Individual,Move Class
34,MLP-PCA,95.73,93.94,97.76,95.81,95.73,95.73,0.04,0.98,0.89,Individual,Move Class
35,MLP-PCA,95.63,94.1,97.36,95.7,95.63,95.62,0.04,0.99,0.89,Individual,Move Class
36,MLP-PCA,93.85,91.44,96.74,94.02,93.85,93.84,0.05,0.97,0.89,Individual,Move Class
37,MLP-PCA,93.64,90.94,96.95,93.85,93.64,93.63,0.05,0.98,0.89,Individual,Move Class
38,MLP-PCA,95.37,94.33,96.54,95.42,95.37,95.37,0.04,0.99,0.89,Individual,Move Class
39,MLP-PCA,94.71,92.71,97.05,94.83,94.71,94.71,0.04,0.99,0.89,Individual,Move Class
40,SGD-PCA,86.43,82.25,92.88,87.24,86.43,86.37,0.09,0.95,0.76,Individual,Move Class
41,SGD-PCA,88.46,85.08,93.29,89,88.46,88.43,0.08,0.96,0.76,Individual,Move Class
42,SGD-PCA,89.67,87.64,92.37,89.95,89.67,89.67,0.07,0.97,0.76,Individual,Move Class
43,SGD-PCA,87.69,84.02,93.08,88.32,87.69,87.65,0.08,0.96,0.76,Individual,Move Class
44,SGD-PCA,89.32,87.78,91.35,89.53,89.32,89.31,0.07,0.97,0.76,Individual,Move Class
45,SGD-PCA,84.94,79.84,93.49,86.13,84.94,84.83,0.1,0.95,0.76,Individual,Move Class
46,SGD-PCA,84.49,79.74,92.47,85.63,84.49,84.39,0.11,0.93,0.76,Individual,Move Class
47,SGD-PCA,86.78,83.38,91.86,87.42,86.78,86.74,0.08,0.96,0.76,Individual,Move Class
48,SGD-PCA,90.08,90.45,89.62,90.04,90.08,90.08,0.07,0.97,0.76,Individual,Move Class
49,SGD-PCA,87.95,84.67,92.68,88.49,87.95,87.92,0.08,0.96,0.76,Individual,Move Class
50,NB(B)-PCA,85.41,83.59,88.1,85.79,85.41,85.4,0.11,0.9,0.72,Individual,Move Class
51,NB(B)-PCA,86.63,87.83,85.06,86.42,86.63,86.63,0.11,0.9,0.72,Individual,Move Class
52,NB(B)-PCA,88.05,87.85,88.3,88.08,88.05,88.05,0.09,0.93,0.72,Individual,Move Class
53,NB(B)-PCA,85.2,85.82,84.33,85.07,85.2,85.2,0.11,0.91,0.72,Individual,Move Class
54,NB(B)-PCA,88.66,90.95,85.86,88.33,88.66,88.65,0.09,0.91,0.72,Individual,Move Class
55,NB(B)-PCA,83.88,83.84,83.93,83.88,83.88,83.88,0.12,0.89,0.72,Individual,Move Class
56,NB(B)-PCA,83.01,83.84,81.79,82.8,83.01,83.01,0.13,0.88,0.72,Individual,Move Class
57,NB(B)-PCA,86.01,86.49,85.35,85.92,86.01,86.01,0.11,0.9,0.72,Individual,Move Class
58,NB(B)-PCA,87.13,90.11,83.42,86.63,87.13,87.11,0.1,0.91,0.72,Individual,Move Class
59,NB(B)-PCA,86.27,87.72,84.33,86,86.27,86.26,0.11,0.9,0.72,Individual,Move Class
60,NB(G)-PCA,85.26,80.05,93.9,86.42,85.26,85.15,0.14,0.93,0.75,Individual,Move Class
61,NB(G)-PCA,87.65,83.84,93.29,88.31,87.65,87.61,0.11,0.94,0.75,Individual,Move Class
62,NB(G)-PCA,89.06,85.75,93.69,89.55,89.06,89.04,0.1,0.95,0.75,Individual,Move Class
63,NB(G)-PCA,87.84,84,93.49,88.49,87.84,87.8,0.11,0.94,0.75,Individual,Move Class
64,NB(G)-PCA,89.06,85.69,93.79,89.56,89.06,89.04,0.1,0.94,0.75,Individual,Move Class
65,NB(G)-PCA,84.79,80.21,92.37,85.86,84.79,84.7,0.14,0.93,0.75,Individual,Move Class
66,NB(G)-PCA,83.93,79.23,91.96,85.12,83.93,83.82,0.15,0.91,0.75,Individual,Move Class
67,NB(G)-PCA,87.23,82.97,93.69,88.01,87.23,87.18,0.12,0.94,0.75,Individual,Move Class
68,NB(G)-PCA,90.03,87.95,92.78,90.3,90.03,90.02,0.09,0.95,0.75,Individual,Move Class
69,NB(G)-PCA,88.1,84.77,92.88,88.64,88.1,88.07,0.11,0.95,0.75,Individual,Move Class
70,KNN-PCA,91.1,87.55,95.83,91.5,91.1,91.08,0.07,0.95,0.84,Individual,Move Class
71,KNN-PCA,91.81,89.99,94.11,92,91.81,91.81,0.06,0.97,0.84,Individual,Move Class
72,KNN-PCA,92.73,90.62,95.32,92.91,92.73,92.72,0.06,0.97,0.84,Individual,Move Class
73,KNN-PCA,91,87.73,95.32,91.37,91,90.98,0.07,0.96,0.84,Individual,Move Class
74,KNN-PCA,92.93,91.62,94.51,93.04,92.93,92.93,0.05,0.97,0.84,Individual,Move Class
75,KNN-PCA,91.56,89.24,94.51,91.8,91.56,91.55,0.07,0.96,0.84,Individual,Move Class
76,KNN-PCA,88.96,84.88,94.81,89.57,88.96,88.92,0.08,0.94,0.84,Individual,Move Class
77,KNN-PCA,92.57,90.2,95.52,92.79,92.57,92.57,0.06,0.96,0.84,Individual,Move Class
78,KNN-PCA,92.93,92.2,93.79,92.99,92.93,92.93,0.05,0.97,0.84,Individual,Move Class
79,KNN-PCA,92.68,90.38,95.52,92.88,92.68,92.67,0.06,0.97,0.84,Individual,Move Class
0,Stack-LR-PCA,95.17,92.37,98.47,95.32,95.17,95.17,0.04,0.98,0.89,Stacking,Move Class
1,Stack-LR-PCA,93.85,91.69,96.44,94.01,93.85,93.84,0.05,0.98,0.89,Stacking,Move Class
2,Stack-LR-PCA,94.81,93.74,96.03,94.87,94.81,94.81,0.04,0.99,0.89,Stacking,Move Class
3,Stack-LR-PCA,93.85,92.34,95.63,93.95,93.85,93.84,0.05,0.99,0.89,Stacking,Move Class
4,Stack-LR-PCA,95.42,94.61,96.34,95.46,95.42,95.42,0.04,0.98,0.89,Stacking,Move Class
5,Stack-LR-PCA,95.52,94.97,96.13,95.55,95.52,95.52,0.04,0.99,0.89,Stacking,Move Class
6,Stack-LR-PCA,93.74,91.51,96.44,93.91,93.74,93.74,0.05,0.97,0.89,Stacking,Move Class
7,Stack-LR-PCA,93.64,91.17,96.64,93.83,93.64,93.64,0.05,0.98,0.89,Stacking,Move Class
8,Stack-LR-PCA,95.07,94.48,95.73,95.1,95.07,95.07,0.04,0.99,0.89,Stacking,Move Class
9,Stack-LR-PCA,94.66,93.38,96.13,94.74,94.66,94.66,0.04,0.99,0.89,Stacking,Move Class
10,Stack-DT-PCA,91.31,90.6,92.17,91.38,91.31,91.31,0.09,0.91,0.78,Stacking,Move Class
11,Stack-DT-PCA,90.19,89.75,90.75,90.25,90.19,90.19,0.1,0.9,0.78,Stacking,Move Class
12,Stack-DT-PCA,88.61,91.48,85.15,88.2,88.61,88.59,0.11,0.89,0.78,Stacking,Move Class
13,Stack-DT-PCA,80.82,88.35,71.01,78.74,80.82,80.64,0.19,0.81,0.78,Stacking,Move Class
14,Stack-DT-PCA,91.71,92.27,91.05,91.65,91.71,91.71,0.08,0.92,0.78,Stacking,Move Class
15,Stack-DT-PCA,91.35,93.11,89.32,91.17,91.35,91.35,0.09,0.91,0.78,Stacking,Move Class
16,Stack-DT-PCA,90.13,90.71,89.42,90.06,90.13,90.13,0.1,0.9,0.78,Stacking,Move Class
17,Stack-DT-PCA,90.28,89.52,91.25,90.38,90.28,90.28,0.1,0.9,0.78,Stacking,Move Class
18,Stack-DT-PCA,84.89,92.03,76.4,83.49,84.89,84.78,0.15,0.85,0.78,Stacking,Move Class
19,Stack-DT-PCA,91.2,91.84,90.44,91.13,91.2,91.2,0.09,0.91,0.78,Stacking,Move Class
0,TBStack-LR-PCA,94.31,91.75,97.36,94.47,94.31,94.3,0.05,0.98,0.88,TreeStacking,Move Class
1,TBStack-LR-PCA,93.54,92.64,94.61,93.61,93.54,93.54,0.05,0.98,0.88,TreeStacking,Move Class
2,TBStack-LR-PCA,94.56,93.71,95.52,94.61,94.56,94.56,0.04,0.98,0.88,TreeStacking,Move Class
3,TBStack-LR-PCA,93.69,92.82,94.71,93.76,93.69,93.69,0.05,0.98,0.88,TreeStacking,Move Class
4,TBStack-LR-PCA,95.12,94.31,96.03,95.16,95.12,95.12,0.04,0.98,0.88,TreeStacking,Move Class
5,TBStack-LR-PCA,94.96,94.56,95.42,94.99,94.96,94.96,0.04,0.98,0.88,TreeStacking,Move Class
6,TBStack-LR-PCA,93.13,92.06,94.4,93.22,93.13,93.13,0.06,0.97,0.88,TreeStacking,Move Class
7,TBStack-LR-PCA,93.54,91.47,96.03,93.7,93.54,93.54,0.05,0.98,0.88,TreeStacking,Move Class
8,TBStack-LR-PCA,94.25,94.03,94.51,94.27,94.25,94.25,0.04,0.99,0.88,TreeStacking,Move Class
9,TBStack-LR-PCA,94.4,93.43,95.52,94.47,94.4,94.4,0.04,0.99,0.88,TreeStacking,Move Class
10,TBStack-DT-PCA,90.34,89.93,90.84,90.38,90.34,90.34,0.1,0.9,0.81,TreeStacking,Move Class
11,TBStack-DT-PCA,90.75,90.84,90.65,90.74,90.75,90.75,0.09,0.91,0.81,TreeStacking,Move Class
12,TBStack-DT-PCA,90.23,90.73,89.62,90.17,90.23,90.23,0.1,0.9,0.81,TreeStacking,Move Class
13,TBStack-DT-PCA,90.18,89.34,91.25,90.29,90.18,90.18,0.1,0.9,0.81,TreeStacking,Move Class
14,TBStack-DT-PCA,92.37,93.07,91.56,92.31,92.37,92.37,0.08,0.92,0.81,TreeStacking,Move Class
15,TBStack-DT-PCA,92.37,93.43,91.15,92.28,92.37,92.37,0.08,0.92,0.81,TreeStacking,Move Class
16,TBStack-DT-PCA,87.89,86.99,89.11,88.04,87.89,87.89,0.12,0.88,0.81,TreeStacking,Move Class
17,TBStack-DT-PCA,89.67,89.08,90.44,89.75,89.67,89.67,0.1,0.9,0.81,TreeStacking,Move Class
18,TBStack-DT-PCA,90.59,93,87.79,90.32,90.59,90.58,0.09,0.91,0.81,TreeStacking,Move Class
19,TBStack-DT-PCA,91.71,92.09,91.25,91.67,91.71,91.71,0.08,0.92,0.81,TreeStacking,Move Class
0,DT-PCA,84.95,88.3,80.53,84.24,84.95,84.92,0.15,0.85,0.73,Individual,Rename Class
1,DT-PCA,86.28,85.64,87.23,86.43,86.28,86.28,0.14,0.86,0.73,Individual,Rename Class
2,DT-PCA,88,88,88,88,88,88,0.12,0.88,0.73,Individual,Rename Class
3,DT-PCA,87.33,87.04,87.73,87.38,87.33,87.33,0.13,0.87,0.73,Individual,Rename Class
4,DT-PCA,88.4,90.68,85.6,88.07,88.4,88.39,0.12,0.88,0.73,Individual,Rename Class
5,DT-PCA,86.67,87.26,85.87,86.56,86.67,86.67,0.13,0.87,0.73,Individual,Rename Class
6,DT-PCA,86,87.5,84,85.71,86,85.99,0.14,0.86,0.73,Individual,Rename Class
7,DT-PCA,86.13,87.33,84.53,85.91,86.13,86.13,0.14,0.86,0.73,Individual,Rename Class
8,DT-PCA,86.8,86.7,86.93,86.82,86.8,86.8,0.13,0.87,0.73,Individual,Rename Class
9,DT-PCA,85.87,85.87,85.87,85.87,85.87,85.87,0.14,0.86,0.73,Individual,Rename Class
10,LR-PCA,83.09,83.51,82.4,82.95,83.09,83.09,0.11,0.93,0.7,Individual,Rename Class
11,LR-PCA,83.49,81.03,87.5,84.14,83.49,83.46,0.11,0.94,0.7,Individual,Rename Class
12,LR-PCA,84.4,81.01,89.87,85.21,84.4,84.35,0.1,0.95,0.7,Individual,Rename Class
13,LR-PCA,88.4,82.88,96.8,89.3,88.4,88.32,0.08,0.97,0.7,Individual,Rename Class
14,LR-PCA,83.07,82.29,84.27,83.27,83.07,83.06,0.11,0.93,0.7,Individual,Rename Class
15,LR-PCA,86,82.14,92,86.79,86,85.95,0.09,0.95,0.7,Individual,Rename Class
16,LR-PCA,83.47,82.26,85.33,83.77,83.47,83.46,0.11,0.93,0.7,Individual,Rename Class
17,LR-PCA,84.8,82.54,88.27,85.31,84.8,84.78,0.1,0.93,0.7,Individual,Rename Class
18,LR-PCA,86.53,82.46,92.8,87.33,86.53,86.48,0.09,0.95,0.7,Individual,Rename Class
19,LR-PCA,85.2,83,88.53,85.68,85.2,85.18,0.1,0.94,0.7,Individual,Rename Class
20,SVM-PCA,87.75,87.53,88,87.77,87.75,87.75,0.09,0.94,0.75,Individual,Rename Class
21,SVM-PCA,87.08,84.44,90.96,87.58,87.08,87.06,0.09,0.95,0.75,Individual,Rename Class
22,SVM-PCA,87.73,84.43,92.53,88.3,87.73,87.71,0.08,0.96,0.75,Individual,Rename Class
23,SVM-PCA,90.53,85.35,97.87,91.18,90.53,90.48,0.06,0.98,0.75,Individual,Rename Class
24,SVM-PCA,85.47,85.56,85.33,85.45,85.47,85.47,0.1,0.94,0.75,Individual,Rename Class
25,SVM-PCA,88.13,84.88,92.8,88.66,88.13,88.11,0.08,0.96,0.75,Individual,Rename Class
26,SVM-PCA,86.4,85.64,87.47,86.54,86.4,86.4,0.1,0.94,0.75,Individual,Rename Class
27,SVM-PCA,86.4,84.91,88.53,86.68,86.4,86.39,0.09,0.94,0.75,Individual,Rename Class
28,SVM-PCA,88.8,85.06,94.13,89.37,88.8,88.77,0.08,0.97,0.75,Individual,Rename Class
29,SVM-PCA,87.73,85.82,90.4,88.05,87.73,87.72,0.08,0.95,0.75,Individual,Rename Class
30,MLP-PCA,91.61,90.84,92.53,91.68,91.61,91.61,0.07,0.97,0.84,Individual,Rename Class
31,MLP-PCA,91.88,90.28,93.88,92.05,91.88,91.87,0.06,0.97,0.84,Individual,Rename Class
32,MLP-PCA,92.53,89,97.07,92.86,92.53,92.52,0.06,0.98,0.84,Individual,Rename Class
33,MLP-PCA,94.13,90.66,98.4,94.37,94.13,94.12,0.04,0.99,0.84,Individual,Rename Class
34,MLP-PCA,90.67,91.55,89.6,90.57,90.67,90.67,0.07,0.97,0.84,Individual,Rename Class
35,MLP-PCA,92,89.28,95.47,92.27,92,91.99,0.07,0.97,0.84,Individual,Rename Class
36,MLP-PCA,91.6,90.21,93.33,91.74,91.6,91.6,0.07,0.96,0.84,Individual,Rename Class
37,MLP-PCA,90,90.54,89.33,89.93,90,90,0.08,0.96,0.84,Individual,Rename Class
38,MLP-PCA,92.8,89.43,97.07,93.09,92.8,92.79,0.05,0.98,0.84,Individual,Rename Class
39,MLP-PCA,92.13,89.5,95.47,92.39,92.13,92.12,0.06,0.97,0.84,Individual,Rename Class
40,SGD-PCA,83.36,84.34,81.87,83.09,83.36,83.35,0.11,0.93,0.71,Individual,Rename Class
41,SGD-PCA,84.95,81.09,91.22,85.86,84.95,84.89,0.1,0.94,0.71,Individual,Rename Class
42,SGD-PCA,85.2,82.51,89.33,85.79,85.2,85.17,0.09,0.95,0.71,Individual,Rename Class
43,SGD-PCA,89.2,84.19,96.53,89.94,89.2,89.14,0.08,0.97,0.71,Individual,Rename Class
44,SGD-PCA,83.47,84.2,82.4,83.29,83.47,83.46,0.11,0.93,0.71,Individual,Rename Class
45,SGD-PCA,86.4,82.89,91.73,87.09,86.4,86.36,0.09,0.95,0.71,Individual,Rename Class
46,SGD-PCA,84,82.61,86.13,84.33,84,83.99,0.11,0.93,0.71,Individual,Rename Class
47,SGD-PCA,85.2,83.33,88,85.6,85.2,85.19,0.1,0.93,0.71,Individual,Rename Class
48,SGD-PCA,86.13,81.15,94.13,87.16,86.13,86.04,0.09,0.96,0.71,Individual,Rename Class
49,SGD-PCA,85.47,82.6,89.87,86.08,85.47,85.44,0.1,0.94,0.71,Individual,Rename Class
50,NB(B)-PCA,79.89,85,72.53,78.27,79.89,79.78,0.16,0.81,0.69,Individual,Rename Class
51,NB(B)-PCA,83.36,84.2,82.18,83.18,83.36,83.35,0.13,0.86,0.69,Individual,Rename Class
52,NB(B)-PCA,83.33,82.38,84.8,83.57,83.33,83.33,0.13,0.88,0.69,Individual,Rename Class
53,NB(B)-PCA,89.47,86.63,93.33,89.86,89.47,89.45,0.09,0.95,0.69,Individual,Rename Class
54,NB(B)-PCA,82.4,85.22,78.4,81.67,82.4,82.37,0.15,0.83,0.69,Individual,Rename Class
55,NB(B)-PCA,86.4,86.4,86.4,86.4,86.4,86.4,0.11,0.9,0.69,Individual,Rename Class
56,NB(B)-PCA,83.07,84.44,81.07,82.72,83.07,83.06,0.14,0.85,0.69,Individual,Rename Class
57,NB(B)-PCA,83.33,85.11,80.8,82.9,83.33,83.32,0.13,0.86,0.69,Individual,Rename Class
58,NB(B)-PCA,87.6,87.5,87.73,87.62,87.6,87.6,0.11,0.91,0.69,Individual,Rename Class
59,NB(B)-PCA,83.73,84.66,82.4,83.51,83.73,83.73,0.12,0.88,0.69,Individual,Rename Class
60,NB(G)-PCA,83.22,82.01,85.07,83.51,83.22,83.22,0.16,0.89,0.72,Individual,Rename Class
61,NB(G)-PCA,85.35,80.5,93.35,86.45,85.35,85.26,0.13,0.92,0.72,Individual,Rename Class
62,NB(G)-PCA,85.73,79.91,95.47,87,85.73,85.6,0.13,0.93,0.72,Individual,Rename Class
63,NB(G)-PCA,87.07,81.74,95.47,88.07,87.07,86.97,0.12,0.95,0.72,Individual,Rename Class
64,NB(G)-PCA,85.33,82.08,90.4,86.04,85.33,85.3,0.14,0.92,0.72,Individual,Rename Class
65,NB(G)-PCA,85.6,80.69,93.6,86.67,85.6,85.51,0.13,0.91,0.72,Individual,Rename Class
66,NB(G)-PCA,84.13,80.77,89.6,84.96,84.13,84.09,0.15,0.89,0.72,Individual,Rename Class
67,NB(G)-PCA,84.27,81.73,88.27,84.87,84.27,84.24,0.14,0.9,0.72,Individual,Rename Class
68,NB(G)-PCA,87.33,81.11,97.33,88.48,87.33,87.21,0.12,0.95,0.72,Individual,Rename Class
69,NB(G)-PCA,85.6,80.55,93.87,86.7,85.6,85.5,0.13,0.93,0.72,Individual,Rename Class
70,KNN-PCA,88.15,87.63,88.8,88.21,88.15,88.15,0.1,0.92,0.78,Individual,Rename Class
71,KNN-PCA,87.75,84.98,91.76,88.24,87.75,87.73,0.09,0.94,0.78,Individual,Rename Class
72,KNN-PCA,88.27,85.61,92,88.69,88.27,88.25,0.09,0.94,0.78,Individual,Rename Class
73,KNN-PCA,91.47,87.83,96.27,91.86,91.47,91.45,0.07,0.96,0.78,Individual,Rename Class
74,KNN-PCA,87.87,87.17,88.8,87.98,87.87,87.87,0.09,0.94,0.78,Individual,Rename Class
75,KNN-PCA,89.73,86.52,94.13,90.17,89.73,89.71,0.08,0.94,0.78,Individual,Rename Class
76,KNN-PCA,87.87,85.68,90.93,88.23,87.87,87.86,0.1,0.93,0.78,Individual,Rename Class
77,KNN-PCA,88,88,88,88,88,88,0.09,0.93,0.78,Individual,Rename Class
78,KNN-PCA,90.4,86.86,95.2,90.84,90.4,90.38,0.07,0.96,0.78,Individual,Rename Class
79,KNN-PCA,88.93,86.5,92.27,89.29,88.93,88.92,0.08,0.95,0.78,Individual,Rename Class
0,Stack-LR-PCA,92.01,92.68,91.2,91.94,92.01,92.01,0.07,0.96,0.84,Stacking,Rename Class
1,Stack-LR-PCA,91.08,90.98,91.22,91.1,91.08,91.08,0.07,0.97,0.84,Stacking,Rename Class
2,Stack-LR-PCA,92.4,89.75,95.73,92.65,92.4,92.39,0.06,0.98,0.84,Stacking,Rename Class
3,Stack-LR-PCA,94.4,91.32,98.13,94.6,94.4,94.39,0.04,0.99,0.84,Stacking,Rename Class
4,Stack-LR-PCA,90.8,92.03,89.33,90.66,90.8,90.8,0.07,0.96,0.84,Stacking,Rename Class
5,Stack-LR-PCA,92,90.08,94.4,92.19,92,92,0.06,0.97,0.84,Stacking,Rename Class
6,Stack-LR-PCA,91.07,89.69,92.8,91.22,91.07,91.06,0.07,0.97,0.84,Stacking,Rename Class
7,Stack-LR-PCA,90,90.76,89.07,89.91,90,90,0.08,0.96,0.84,Stacking,Rename Class
8,Stack-LR-PCA,93.07,90.48,96.27,93.28,93.07,93.06,0.05,0.98,0.84,Stacking,Rename Class
9,Stack-LR-PCA,91.6,90,93.6,91.76,91.6,91.6,0.06,0.97,0.84,Stacking,Rename Class
10,Stack-DT-PCA,81.49,89.33,71.47,79.41,81.49,81.3,0.19,0.81,0.72,Stacking,Rename Class
11,Stack-DT-PCA,88.81,90.11,87.23,88.65,88.81,88.81,0.11,0.89,0.72,Stacking,Rename Class
12,Stack-DT-PCA,88.93,88.83,89.07,88.95,88.93,88.93,0.11,0.89,0.72,Stacking,Rename Class
13,Stack-DT-PCA,92.27,89.72,95.47,92.51,92.27,92.26,0.08,0.92,0.72,Stacking,Rename Class
14,Stack-DT-PCA,81.87,89.44,72.27,79.94,81.87,81.7,0.18,0.82,0.72,Stacking,Rename Class
15,Stack-DT-PCA,86.67,85.17,88.8,86.95,86.67,86.66,0.13,0.87,0.72,Stacking,Rename Class
16,Stack-DT-PCA,86.27,89.31,82.4,85.71,86.27,86.25,0.14,0.86,0.72,Stacking,Rename Class
17,Stack-DT-PCA,86.53,86.83,86.13,86.48,86.53,86.53,0.13,0.87,0.72,Stacking,Rename Class
18,Stack-DT-PCA,85.33,86.3,84,85.14,85.33,85.33,0.15,0.85,0.72,Stacking,Rename Class
19,Stack-DT-PCA,80.4,86.77,71.73,78.54,80.4,80.25,0.2,0.8,0.72,Stacking,Rename Class
0,TBStack-LR-PCA,90.28,91.48,88.8,90.12,90.28,90.28,0.07,0.96,0.82,TreeStacking,Rename Class
1,TBStack-LR-PCA,90.95,90.31,91.76,91.03,90.95,90.94,0.07,0.97,0.82,TreeStacking,Rename Class
2,TBStack-LR-PCA,92,90.08,94.4,92.19,92,92,0.06,0.97,0.82,TreeStacking,Rename Class
3,TBStack-LR-PCA,93.73,92.27,95.47,93.84,93.73,93.73,0.05,0.99,0.82,TreeStacking,Rename Class
4,TBStack-LR-PCA,90,90.98,88.8,89.88,90,90,0.07,0.97,0.82,TreeStacking,Rename Class
5,TBStack-LR-PCA,91.07,89.29,93.33,91.26,91.07,91.06,0.07,0.97,0.82,TreeStacking,Rename Class
6,TBStack-LR-PCA,89.73,89.63,89.87,89.75,89.73,89.73,0.08,0.96,0.82,TreeStacking,Rename Class
7,TBStack-LR-PCA,89.2,89.73,88.53,89.13,89.2,89.2,0.08,0.95,0.82,TreeStacking,Rename Class
8,TBStack-LR-PCA,93.33,91.35,95.73,93.49,93.33,93.33,0.06,0.98,0.82,TreeStacking,Rename Class
9,TBStack-LR-PCA,91.6,89.59,94.13,91.81,91.6,91.59,0.07,0.97,0.82,TreeStacking,Rename Class
10,TBStack-DT-PCA,84.82,86.97,81.87,84.34,84.82,84.81,0.15,0.85,0.72,TreeStacking,Rename Class
11,TBStack-DT-PCA,85.35,86.54,83.78,85.14,85.35,85.35,0.15,0.85,0.72,TreeStacking,Rename Class
12,TBStack-DT-PCA,87.07,87.17,86.93,87.05,87.07,87.07,0.13,0.87,0.72,TreeStacking,Rename Class
13,TBStack-DT-PCA,86.53,87.23,85.6,86.41,86.53,86.53,0.13,0.87,0.72,TreeStacking,Rename Class
14,TBStack-DT-PCA,85.87,88.76,82.13,85.32,85.87,85.85,0.14,0.86,0.72,TreeStacking,Rename Class
15,TBStack-DT-PCA,85.73,85.45,86.13,85.79,85.73,85.73,0.14,0.86,0.72,TreeStacking,Rename Class
16,TBStack-DT-PCA,85.47,86.94,83.47,85.17,85.47,85.46,0.15,0.85,0.72,TreeStacking,Rename Class
17,TBStack-DT-PCA,85.6,86.58,84.27,85.41,85.6,85.6,0.14,0.86,0.72,TreeStacking,Rename Class
18,TBStack-DT-PCA,85.73,84.72,87.2,85.94,85.73,85.73,0.14,0.86,0.72,TreeStacking,Rename Class
19,TBStack-DT-PCA,86.27,85.6,87.2,86.39,86.27,86.27,0.14,0.86,0.72,TreeStacking,Rename Class
0,DT,77.63,75.69,81.38,78.43,77.63,77.6,0.22,0.78,0.64,Individual,Extract Class
1,DT,80.68,79.26,83.13,81.15,80.68,80.67,0.19,0.81,0.64,Individual,Extract Class
2,DT,81.89,81.38,82.71,82.04,81.89,81.89,0.18,0.82,0.64,Individual,Extract Class
3,DT,80.82,80.12,81.99,81.05,80.82,80.82,0.19,0.81,0.64,Individual,Extract Class
4,DT,86.11,89.36,81.99,85.52,86.11,86.09,0.14,0.86,0.64,Individual,Extract Class
5,DT,81.99,83.78,79.35,81.5,81.99,81.98,0.18,0.82,0.64,Individual,Extract Class
6,DT,82.45,82.29,82.71,82.5,82.45,82.45,0.18,0.82,0.64,Individual,Extract Class
7,DT,79.91,78.88,81.69,80.26,79.91,79.9,0.2,0.8,0.64,Individual,Extract Class
8,DT,86.52,87.47,85.25,86.35,86.52,86.52,0.13,0.87,0.64,Individual,Extract Class
9,DT,82.2,81.81,82.81,82.31,82.2,82.2,0.18,0.82,0.64,Individual,Extract Class
10,LR,73.11,68.13,86.78,76.33,73.11,72.6,0.18,0.81,0.58,Individual,Extract Class
11,LR,78.24,73.64,88.01,80.19,78.24,78.03,0.15,0.86,0.58,Individual,Extract Class
12,LR,78.54,73.39,89.52,80.66,78.54,78.27,0.15,0.86,0.58,Individual,Extract Class
13,LR,76.86,72.53,86.47,78.89,76.86,76.64,0.15,0.85,0.58,Individual,Extract Class
14,LR,83.52,80.37,88.71,84.33,83.52,83.48,0.12,0.9,0.58,Individual,Extract Class
15,LR,80.21,76.28,87.69,81.59,80.21,80.1,0.14,0.87,0.58,Individual,Extract Class
16,LR,74.87,70.16,86.57,77.5,74.87,74.52,0.16,0.85,0.58,Individual,Extract Class
17,LR,75.99,71.2,87.28,78.43,75.99,75.68,0.16,0.82,0.58,Individual,Extract Class
18,LR,84.33,81.75,88.4,84.95,84.33,84.31,0.11,0.91,0.58,Individual,Extract Class
19,LR,78.13,73.94,86.88,79.89,78.13,77.96,0.15,0.86,0.58,Individual,Extract Class
20,SVM,76.36,71.62,87.28,78.68,76.36,76.08,0.16,0.84,0.62,Individual,Extract Class
21,SVM,80.43,76.16,88.62,81.92,80.43,80.29,0.14,0.87,0.62,Individual,Extract Class
22,SVM,80.93,76.16,90.03,82.52,80.93,80.77,0.13,0.88,0.62,Individual,Extract Class
23,SVM,80.16,76.17,87.79,81.57,80.16,80.05,0.14,0.87,0.62,Individual,Extract Class
24,SVM,85.4,83.14,88.81,85.88,85.4,85.38,0.11,0.91,0.62,Individual,Extract Class
25,SVM,83.27,80.45,87.89,84.01,83.27,83.23,0.12,0.9,0.62,Individual,Extract Class
26,SVM,77.62,73.15,87.28,79.59,77.62,77.41,0.14,0.88,0.62,Individual,Extract Class
27,SVM,77.77,73.78,86.16,79.49,77.77,77.61,0.15,0.85,0.62,Individual,Extract Class
28,SVM,86.37,84.21,89.52,86.79,86.37,86.35,0.1,0.92,0.62,Individual,Extract Class
29,SVM,80.01,76.34,86.98,81.31,80.01,79.91,0.14,0.87,0.62,Individual,Extract Class
