,Model,Accuracy,Precision,Recall,F1-score,F1-micro,F1-weight,Brier,AUC,MCC,Type,Dataset
0,DT-PCA,71.09,73.75,65.5,69.38,71.09,71,0.29,0.71,0.43,Individual,Extract And Move Method
1,DT-PCA,70.22,74.04,62.26,67.64,70.22,70.03,0.3,0.7,0.43,Individual,Extract And Move Method
2,DT-PCA,70.75,75.75,61.05,67.61,70.75,70.48,0.29,0.71,0.43,Individual,Extract And Move Method
3,DT-PCA,69.2,71.43,64.02,67.52,69.2,69.12,0.31,0.69,0.43,Individual,Extract And Move Method
4,DT-PCA,74.39,76.23,70.89,73.46,74.39,74.36,0.26,0.74,0.43,Individual,Extract And Move Method
5,DT-PCA,73.11,75.18,69,71.96,73.11,73.07,0.27,0.73,0.43,Individual,Extract And Move Method
6,DT-PCA,74.66,76.83,70.62,73.6,74.66,74.62,0.25,0.75,0.43,Individual,Extract And Move Method
7,DT-PCA,68.87,71.94,61.86,66.52,68.87,68.71,0.31,0.69,0.43,Individual,Extract And Move Method
8,DT-PCA,71.21,72.95,67.34,70.04,71.21,71.16,0.29,0.71,0.43,Individual,Extract And Move Method
9,DT-PCA,67.77,71.02,60.11,65.11,67.77,67.58,0.32,0.68,0.43,Individual,Extract And Move Method
10,LR-PCA,71.23,67.44,82.08,74.04,71.23,70.88,0.19,0.8,0.46,Individual,Extract And Move Method
11,LR-PCA,70.69,67.79,78.84,72.9,70.69,70.49,0.19,0.78,0.46,Individual,Extract And Move Method
12,LR-PCA,69.95,67.83,75.88,71.63,69.95,69.84,0.18,0.8,0.46,Individual,Extract And Move Method
13,LR-PCA,73.58,68.94,85.85,76.47,73.58,73.18,0.18,0.8,0.46,Individual,Extract And Move Method
14,LR-PCA,74.26,70,84.91,76.74,74.26,73.96,0.18,0.81,0.46,Individual,Extract And Move Method
15,LR-PCA,73.05,69.21,83.02,75.49,73.05,72.78,0.19,0.8,0.46,Individual,Extract And Move Method
16,LR-PCA,74.93,69.94,87.47,77.72,74.93,74.53,0.18,0.82,0.46,Individual,Extract And Move Method
17,LR-PCA,71.97,69.09,79.51,73.93,71.97,71.81,0.19,0.78,0.46,Individual,Extract And Move Method
18,LR-PCA,73.97,69.83,84.35,76.41,73.97,73.69,0.18,0.81,0.46,Individual,Extract And Move Method
19,LR-PCA,69.86,67.25,77.49,72.01,69.86,69.68,0.2,0.76,0.46,Individual,Extract And Move Method
20,SVM-PCA,71.02,67.11,82.48,74,71.02,70.64,0.19,0.79,0.46,Individual,Extract And Move Method
21,SVM-PCA,70.89,68.11,78.57,72.97,70.89,70.72,0.19,0.77,0.46,Individual,Extract And Move Method
22,SVM-PCA,71.97,68.91,80.05,74.06,71.97,71.78,0.18,0.8,0.46,Individual,Extract And Move Method
23,SVM-PCA,73.38,69.09,84.64,76.08,73.38,73.04,0.18,0.8,0.46,Individual,Extract And Move Method
24,SVM-PCA,73.52,69.58,83.56,75.93,73.52,73.25,0.18,0.81,0.46,Individual,Extract And Move Method
25,SVM-PCA,72.51,68.98,81.81,74.85,72.51,72.27,0.19,0.79,0.46,Individual,Extract And Move Method
26,SVM-PCA,74.6,69.95,86.25,77.25,74.6,74.25,0.18,0.82,0.46,Individual,Extract And Move Method
27,SVM-PCA,71.7,68.85,79.25,73.68,71.7,71.54,0.2,0.77,0.46,Individual,Extract And Move Method
28,SVM-PCA,74.78,70.83,84.21,76.94,74.78,74.56,0.18,0.81,0.46,Individual,Extract And Move Method
29,SVM-PCA,70.13,67.57,77.49,72.19,70.13,69.96,0.2,0.76,0.46,Individual,Extract And Move Method
30,MLP-PCA,75.88,73.13,81.81,77.23,75.88,75.79,0.16,0.85,0.53,Individual,Extract And Move Method
31,MLP-PCA,76.95,74.57,81.81,78.02,76.95,76.9,0.16,0.84,0.53,Individual,Extract And Move Method
32,MLP-PCA,75.74,74.55,78.17,76.32,75.74,75.73,0.16,0.83,0.53,Individual,Extract And Move Method
33,MLP-PCA,78.37,76.35,82.21,79.17,78.37,78.34,0.15,0.85,0.53,Individual,Extract And Move Method
34,MLP-PCA,77.09,74.94,81.4,78.04,77.09,77.05,0.16,0.85,0.53,Individual,Extract And Move Method
35,MLP-PCA,76.89,75.54,79.51,77.48,76.89,76.87,0.17,0.83,0.53,Individual,Extract And Move Method
36,MLP-PCA,78.37,74.91,85.31,79.77,78.37,78.26,0.15,0.86,0.53,Individual,Extract And Move Method
37,MLP-PCA,74.46,73.48,76.55,74.98,74.46,74.45,0.19,0.8,0.53,Individual,Extract And Move Method
38,MLP-PCA,77.88,75.09,83.4,79.03,77.88,77.82,0.15,0.86,0.53,Individual,Extract And Move Method
39,MLP-PCA,73.63,72.41,76.42,74.36,73.63,73.61,0.17,0.81,0.53,Individual,Extract And Move Method
40,SGD-PCA,70.55,65.42,87.2,74.75,70.55,69.71,0.19,0.8,0.46,Individual,Extract And Move Method
41,SGD-PCA,71.56,66.81,85.71,75.09,71.56,70.98,0.19,0.78,0.46,Individual,Extract And Move Method
42,SGD-PCA,70.42,67.56,78.57,72.65,70.42,70.22,0.18,0.79,0.46,Individual,Extract And Move Method
43,SGD-PCA,73.85,72.01,78.03,74.9,73.85,73.81,0.18,0.8,0.46,Individual,Extract And Move Method
44,SGD-PCA,73.38,68.64,86.12,76.39,73.38,72.94,0.18,0.81,0.46,Individual,Extract And Move Method
45,SGD-PCA,73.52,71.57,78.03,74.66,73.52,73.46,0.19,0.8,0.46,Individual,Extract And Move Method
46,SGD-PCA,74.39,68.97,88.68,77.59,74.39,73.86,0.18,0.82,0.46,Individual,Extract And Move Method
47,SGD-PCA,71.23,67.64,81.4,73.88,71.23,70.93,0.19,0.78,0.46,Individual,Extract And Move Method
48,SGD-PCA,73.57,69.2,84.89,76.24,73.57,73.23,0.18,0.81,0.46,Individual,Extract And Move Method
49,SGD-PCA,69.45,66.71,77.76,71.81,69.45,69.24,0.2,0.76,0.46,Individual,Extract And Move Method
50,NB(B)-PCA,69.41,68.9,70.75,69.81,69.41,69.4,0.22,0.73,0.38,Individual,Extract And Move Method
51,NB(B)-PCA,67.12,67.35,66.44,66.89,67.12,67.11,0.23,0.72,0.38,Individual,Extract And Move Method
52,NB(B)-PCA,68.33,69.71,64.82,67.18,68.33,68.29,0.22,0.75,0.38,Individual,Extract And Move Method
53,NB(B)-PCA,69,68.5,70.35,69.41,69,69,0.21,0.75,0.38,Individual,Extract And Move Method
54,NB(B)-PCA,71.23,70.81,72.24,71.51,71.23,71.22,0.2,0.77,0.38,Individual,Extract And Move Method
55,NB(B)-PCA,68.73,68.94,68.19,68.56,68.73,68.73,0.22,0.75,0.38,Individual,Extract And Move Method
56,NB(B)-PCA,71.83,70.45,75.2,72.75,71.83,71.8,0.2,0.77,0.38,Individual,Extract And Move Method
57,NB(B)-PCA,67.99,69.15,64.96,66.99,67.99,67.96,0.23,0.73,0.38,Individual,Extract And Move Method
58,NB(B)-PCA,69.52,69.55,69.37,69.46,69.52,69.52,0.22,0.74,0.38,Individual,Extract And Move Method
59,NB(B)-PCA,64.8,65.71,61.99,63.8,64.8,64.77,0.24,0.7,0.38,Individual,Extract And Move Method
60,NB(G)-PCA,67.25,61.17,94.47,74.26,67.25,64.63,0.32,0.79,0.39,Individual,Extract And Move Method
61,NB(G)-PCA,66.91,60.96,94.07,73.98,66.91,64.28,0.32,0.78,0.39,Individual,Extract And Move Method
62,NB(G)-PCA,66.04,61.53,85.58,71.59,66.04,64.69,0.33,0.76,0.39,Individual,Extract And Move Method
63,NB(G)-PCA,66.78,60.99,93.13,73.71,66.78,64.3,0.32,0.79,0.39,Individual,Extract And Move Method
64,NB(G)-PCA,66.98,61.23,92.59,73.71,66.98,64.66,0.32,0.78,0.39,Individual,Extract And Move Method
65,NB(G)-PCA,65.97,60.46,92.32,73.07,65.97,63.43,0.33,0.78,0.39,Individual,Extract And Move Method
66,NB(G)-PCA,68.4,62.18,93.94,74.83,68.4,66.19,0.31,0.8,0.39,Individual,Extract And Move Method
67,NB(G)-PCA,66.85,60.96,93.67,73.86,66.85,64.28,0.32,0.77,0.39,Individual,Extract And Move Method
68,NB(G)-PCA,66.28,60.26,95.55,73.9,66.28,63.14,0.33,0.78,0.39,Individual,Extract And Move Method
69,NB(G)-PCA,62.98,58.61,88.54,70.53,62.98,60.39,0.36,0.75,0.39,Individual,Extract And Move Method
70,KNN-PCA,74.46,73.79,75.88,74.82,74.46,74.46,0.19,0.81,0.49,Individual,Extract And Move Method
71,KNN-PCA,73.38,73.93,72.24,73.07,73.38,73.38,0.18,0.81,0.49,Individual,Extract And Move Method
72,KNN-PCA,72.64,74,69.81,71.84,72.64,72.62,0.2,0.79,0.49,Individual,Extract And Move Method
73,KNN-PCA,74.8,74.08,76.28,75.17,74.8,74.79,0.19,0.8,0.49,Individual,Extract And Move Method
74,KNN-PCA,75.47,76.1,74.26,75.17,75.47,75.47,0.18,0.82,0.49,Individual,Extract And Move Method
75,KNN-PCA,74.73,74.3,75.61,74.95,74.73,74.73,0.19,0.81,0.49,Individual,Extract And Move Method
76,KNN-PCA,77.56,75.22,82.21,78.56,77.56,77.51,0.16,0.84,0.49,Individual,Extract And Move Method
77,KNN-PCA,73.85,74.18,73.18,73.68,73.85,73.85,0.2,0.78,0.49,Individual,Extract And Move Method
78,KNN-PCA,76.74,75.71,78.68,77.17,76.74,76.73,0.17,0.83,0.49,Individual,Extract And Move Method
79,KNN-PCA,72.83,73.57,71.29,72.42,72.83,72.82,0.2,0.78,0.49,Individual,Extract And Move Method
0,Stack-LR-PCA,77.22,74.69,82.35,78.33,77.22,77.16,0.16,0.85,0.55,Stacking,Extract And Move Method
1,Stack-LR-PCA,77.16,74.85,81.81,78.17,77.16,77.11,0.16,0.85,0.55,Stacking,Extract And Move Method
2,Stack-LR-PCA,76.89,76.49,77.63,77.06,76.89,76.89,0.17,0.84,0.55,Stacking,Extract And Move Method
3,Stack-LR-PCA,77.22,74.34,83.15,78.5,77.22,77.14,0.15,0.85,0.55,Stacking,Extract And Move Method
4,Stack-LR-PCA,78.84,77.23,81.81,79.45,78.84,78.82,0.15,0.87,0.55,Stacking,Extract And Move Method
5,Stack-LR-PCA,77.83,76.58,80.19,78.34,77.83,77.82,0.16,0.85,0.55,Stacking,Extract And Move Method
6,Stack-LR-PCA,79.58,75.79,86.93,80.98,79.58,79.47,0.14,0.88,0.55,Stacking,Extract And Move Method
7,Stack-LR-PCA,76.08,75.16,77.9,76.51,76.08,76.07,0.17,0.82,0.55,Stacking,Extract And Move Method
8,Stack-LR-PCA,79.23,75.8,85.83,80.51,79.23,79.14,0.15,0.87,0.55,Stacking,Extract And Move Method
9,Stack-LR-PCA,74.51,74.01,75.61,74.8,74.51,74.51,0.18,0.82,0.55,Stacking,Extract And Move Method
10,Stack-DT-PCA,69.95,71.57,66.17,68.77,69.95,69.9,0.3,0.7,0.37,Stacking,Extract And Move Method
11,Stack-DT-PCA,69.47,71.22,65.36,68.17,69.47,69.42,0.31,0.69,0.37,Stacking,Extract And Move Method
12,Stack-DT-PCA,67.45,69.47,62.26,65.67,67.45,67.36,0.33,0.67,0.37,Stacking,Extract And Move Method
13,Stack-DT-PCA,68.87,68.72,69.27,68.99,68.87,68.87,0.31,0.69,0.37,Stacking,Extract And Move Method
14,Stack-DT-PCA,67.65,69.67,62.53,65.91,67.65,67.57,0.32,0.68,0.37,Stacking,Extract And Move Method
15,Stack-DT-PCA,68.4,69.09,66.58,67.81,68.4,68.39,0.32,0.68,0.37,Stacking,Extract And Move Method
16,Stack-DT-PCA,70.15,70.62,69,69.8,70.15,70.14,0.3,0.7,0.37,Stacking,Extract And Move Method
17,Stack-DT-PCA,66.44,67.58,63.21,65.32,66.44,66.41,0.34,0.66,0.37,Stacking,Extract And Move Method
18,Stack-DT-PCA,69.72,69.16,71.12,70.13,69.72,69.72,0.3,0.7,0.37,Stacking,Extract And Move Method
19,Stack-DT-PCA,64.46,67.09,56.87,61.56,64.46,64.26,0.36,0.64,0.37,Stacking,Extract And Move Method
0,TBStack-LR-PCA,78.64,77.78,80.19,78.96,78.64,78.63,0.15,0.87,0.59,TreeStacking,Extract And Move Method
1,TBStack-LR-PCA,76.89,77.29,76.15,76.71,76.89,76.89,0.15,0.87,0.59,TreeStacking,Extract And Move Method
2,TBStack-LR-PCA,79.11,79.51,78.44,78.97,79.11,79.11,0.14,0.88,0.59,TreeStacking,Extract And Move Method
3,TBStack-LR-PCA,77.83,76.44,80.46,78.4,77.83,77.81,0.15,0.86,0.59,TreeStacking,Extract And Move Method
4,TBStack-LR-PCA,82.41,81.19,84.37,82.75,82.41,82.41,0.13,0.88,0.59,TreeStacking,Extract And Move Method
5,TBStack-LR-PCA,78.84,77.94,80.46,79.18,78.84,78.84,0.15,0.87,0.59,TreeStacking,Extract And Move Method
6,TBStack-LR-PCA,82.82,80.17,87.2,83.54,82.82,82.78,0.13,0.9,0.59,TreeStacking,Extract And Move Method
7,TBStack-LR-PCA,76.95,77.55,75.88,76.7,76.95,76.95,0.16,0.86,0.59,TreeStacking,Extract And Move Method
8,TBStack-LR-PCA,81.66,79.5,85.29,82.29,81.66,81.63,0.13,0.89,0.59,TreeStacking,Extract And Move Method
9,TBStack-LR-PCA,77.21,77.67,76.42,77.04,77.21,77.21,0.16,0.85,0.59,TreeStacking,Extract And Move Method
10,TBStack-DT-PCA,70.49,72.29,66.44,69.24,70.49,70.44,0.3,0.7,0.43,TreeStacking,Extract And Move Method
11,TBStack-DT-PCA,71.9,73.79,67.92,70.74,71.9,71.86,0.28,0.72,0.43,TreeStacking,Extract And Move Method
12,TBStack-DT-PCA,73.18,74.93,69.68,72.21,73.18,73.15,0.27,0.73,0.43,TreeStacking,Extract And Move Method
13,TBStack-DT-PCA,69.88,70.86,67.52,69.15,69.88,69.86,0.3,0.7,0.43,TreeStacking,Extract And Move Method
14,TBStack-DT-PCA,73.58,75,70.75,72.82,73.58,73.56,0.26,0.74,0.43,TreeStacking,Extract And Move Method
15,TBStack-DT-PCA,69.68,69.89,69.14,69.51,69.68,69.68,0.3,0.7,0.43,TreeStacking,Extract And Move Method
16,TBStack-DT-PCA,73.11,73.85,71.56,72.69,73.11,73.11,0.27,0.73,0.43,TreeStacking,Extract And Move Method
17,TBStack-DT-PCA,70.28,72.04,66.31,69.05,70.28,70.24,0.3,0.7,0.43,TreeStacking,Extract And Move Method
18,TBStack-DT-PCA,70.53,70.88,69.64,70.25,70.53,70.53,0.29,0.71,0.43,TreeStacking,Extract And Move Method
19,TBStack-DT-PCA,71.54,71.68,71.29,71.49,71.54,71.54,0.28,0.72,0.43,TreeStacking,Extract And Move Method
0,DT-PCA,67.51,63.84,80.77,71.31,67.51,66.93,0.32,0.68,0.28,Individual,Extract Method
1,DT-PCA,63.83,60.31,80.89,69.1,63.83,62.74,0.36,0.64,0.28,Individual,Extract Method
2,DT-PCA,64.61,61.01,80.95,69.58,64.61,63.64,0.35,0.65,0.28,Individual,Extract Method
3,DT-PCA,62.91,59.38,81.77,68.8,62.91,61.54,0.37,0.63,0.28,Individual,Extract Method
4,DT-PCA,60.23,57.11,82.17,67.39,60.23,58.22,0.4,0.6,0.28,Individual,Extract Method
5,DT-PCA,63.24,59.83,80.57,68.67,63.24,62.1,0.37,0.63,0.28,Individual,Extract Method
6,DT-PCA,61.61,58.39,80.76,67.78,61.61,60.15,0.38,0.62,0.28,Individual,Extract Method
7,DT-PCA,62.56,59.17,81.05,68.4,62.56,61.24,0.37,0.63,0.28,Individual,Extract Method
8,DT-PCA,63.67,60.06,81.58,69.19,63.67,62.46,0.36,0.64,0.28,Individual,Extract Method
9,DT-PCA,63.06,59.64,80.79,68.62,63.06,61.86,0.37,0.63,0.28,Individual,Extract Method
10,LR-PCA,78.6,76.98,81.6,79.22,78.6,78.58,0.16,0.85,0.54,Individual,Extract Method
11,LR-PCA,77.42,75.41,81.37,78.28,77.42,77.39,0.16,0.85,0.54,Individual,Extract Method
12,LR-PCA,79.89,78.83,81.74,80.26,79.89,79.89,0.15,0.87,0.54,Individual,Extract Method
13,LR-PCA,77.6,75.09,82.6,78.67,77.6,77.54,0.16,0.84,0.54,Individual,Extract Method
14,LR-PCA,67.96,63.85,82.83,72.11,67.96,67.24,0.21,0.76,0.54,Individual,Extract Method
15,LR-PCA,81.2,80.98,81.57,81.27,81.2,81.2,0.14,0.88,0.54,Individual,Extract Method
16,LR-PCA,76.79,74.32,81.86,77.91,76.79,76.73,0.17,0.84,0.54,Individual,Extract Method
17,LR-PCA,78.85,77.36,81.57,79.41,78.85,78.84,0.16,0.85,0.54,Individual,Extract Method
18,LR-PCA,73.78,70.17,82.74,75.94,73.78,73.57,0.17,0.83,0.54,Individual,Extract Method
19,LR-PCA,77.74,75.27,82.63,78.78,77.74,77.69,0.16,0.85,0.54,Individual,Extract Method
20,SVM-PCA,78.48,77.19,80.86,78.98,78.48,78.47,0.16,0.85,0.54,Individual,Extract Method
21,SVM-PCA,77.28,75.57,80.63,78.02,77.28,77.26,0.16,0.85,0.54,Individual,Extract Method
22,SVM-PCA,79.73,79,80.99,79.98,79.73,79.73,0.15,0.87,0.54,Individual,Extract Method
23,SVM-PCA,77.52,75.43,81.65,78.42,77.52,77.49,0.16,0.84,0.54,Individual,Extract Method
24,SVM-PCA,68.02,64.09,81.96,71.93,68.02,67.38,0.21,0.76,0.54,Individual,Extract Method
25,SVM-PCA,80.53,80.4,80.76,80.58,80.53,80.53,0.15,0.87,0.54,Individual,Extract Method
26,SVM-PCA,75.95,73.53,81.08,77.12,75.95,75.89,0.17,0.83,0.54,Individual,Extract Method
27,SVM-PCA,78.71,77.65,80.62,79.1,78.71,78.7,0.16,0.85,0.54,Individual,Extract Method
28,SVM-PCA,73.77,70.4,82.03,75.77,73.77,73.59,0.17,0.82,0.54,Individual,Extract Method
29,SVM-PCA,76.29,73.75,81.65,77.5,76.29,76.23,0.17,0.83,0.54,Individual,Extract Method
30,MLP-PCA,76.25,71.06,88.56,78.85,76.25,75.88,0.17,0.83,0.49,Individual,Extract Method
31,MLP-PCA,74.17,68.71,88.78,77.47,74.17,73.61,0.2,0.78,0.49,Individual,Extract Method
32,MLP-PCA,73.73,68.11,89.24,77.26,73.73,73.08,0.2,0.78,0.49,Individual,Extract Method
33,MLP-PCA,75.4,70.03,88.8,78.31,75.4,74.95,0.18,0.81,0.49,Individual,Extract Method
34,MLP-PCA,68.69,63.5,87.92,73.74,68.69,67.49,0.23,0.76,0.49,Individual,Extract Method
35,MLP-PCA,67.51,62.45,87.81,72.99,67.51,66.12,0.25,0.69,0.49,Individual,Extract Method
36,MLP-PCA,72.34,67.5,86.15,75.7,72.34,71.8,0.21,0.74,0.49,Individual,Extract Method
37,MLP-PCA,76.12,71.7,86.31,78.33,76.12,75.87,0.17,0.83,0.49,Individual,Extract Method
38,MLP-PCA,75.63,70.77,87.35,78.19,75.63,75.29,0.18,0.81,0.49,Individual,Extract Method
39,MLP-PCA,75.44,70.53,87.39,78.06,75.44,75.08,0.18,0.8,0.49,Individual,Extract Method
40,SGD-PCA,78.42,76.33,82.39,79.24,78.42,78.38,0.16,0.85,0.54,Individual,Extract Method
41,SGD-PCA,75.58,71.73,84.44,77.57,75.58,75.38,0.17,0.84,0.54,Individual,Extract Method
42,SGD-PCA,79.66,78.43,81.82,80.09,79.66,79.65,0.16,0.86,0.54,Individual,Extract Method
43,SGD-PCA,76.27,73,83.38,77.85,76.27,76.15,0.17,0.83,0.54,Individual,Extract Method
44,SGD-PCA,68.07,63.85,83.31,72.29,68.07,67.32,0.2,0.77,0.54,Individual,Extract Method
45,SGD-PCA,80.67,80.91,80.28,80.59,80.67,80.67,0.15,0.88,0.54,Individual,Extract Method
46,SGD-PCA,77.15,75.04,81.39,78.08,77.15,77.11,0.17,0.85,0.54,Individual,Extract Method
47,SGD-PCA,78.98,78.28,80.22,79.24,78.98,78.97,0.16,0.85,0.54,Individual,Extract Method
48,SGD-PCA,74.03,70.78,81.83,75.91,74.03,73.87,0.18,0.82,0.54,Individual,Extract Method
49,SGD-PCA,78.55,76.47,82.5,79.37,78.55,78.52,0.16,0.85,0.54,Individual,Extract Method
50,NB(B)-PCA,73.87,76.28,69.27,72.61,73.87,73.81,0.18,0.81,0.44,Individual,Extract Method
51,NB(B)-PCA,71.45,72.19,69.8,70.97,71.45,71.44,0.19,0.8,0.44,Individual,Extract Method
52,NB(B)-PCA,76.21,79.68,70.36,74.73,76.21,76.13,0.16,0.84,0.44,Individual,Extract Method
53,NB(B)-PCA,74.01,75.57,70.96,73.19,74.01,73.98,0.18,0.81,0.44,Individual,Extract Method
54,NB(B)-PCA,65.94,64.54,70.76,67.51,65.94,65.86,0.22,0.73,0.44,Individual,Extract Method
55,NB(B)-PCA,75.94,79.07,70.56,74.58,75.94,75.87,0.17,0.82,0.44,Individual,Extract Method
56,NB(B)-PCA,68.98,68.26,70.96,69.58,68.98,68.97,0.2,0.77,0.44,Individual,Extract Method
57,NB(B)-PCA,72.53,73.85,69.76,71.75,72.53,72.51,0.18,0.8,0.44,Individual,Extract Method
58,NB(B)-PCA,70,69.52,71.22,70.36,70,69.99,0.2,0.77,0.44,Individual,Extract Method
59,NB(B)-PCA,71.68,71.77,71.48,71.63,71.68,71.68,0.18,0.8,0.44,Individual,Extract Method
60,NB(G)-PCA,65.15,59.8,92.46,72.62,65.15,62.34,0.34,0.79,0.33,Individual,Extract Method
61,NB(G)-PCA,63.54,58.6,92.29,71.68,63.54,60.25,0.36,0.77,0.33,Individual,Extract Method
62,NB(G)-PCA,65.64,60.22,92.16,72.84,65.64,63.04,0.33,0.79,0.33,Individual,Extract Method
63,NB(G)-PCA,60.88,56.65,92.61,70.3,60.88,56.49,0.38,0.76,0.33,Individual,Extract Method
64,NB(G)-PCA,55.79,53.34,92.36,67.63,55.79,48.97,0.43,0.66,0.33,Individual,Extract Method
65,NB(G)-PCA,73.33,66.91,92.32,77.59,73.33,72.34,0.26,0.84,0.33,Individual,Extract Method
66,NB(G)-PCA,63.4,58.49,92.3,71.6,63.4,60.06,0.36,0.77,0.33,Individual,Extract Method
67,NB(G)-PCA,65.32,59.95,92.33,72.7,65.32,62.59,0.34,0.79,0.33,Individual,Extract Method
68,NB(G)-PCA,59.21,55.53,92.46,69.39,59.21,54.13,0.4,0.72,0.33,Individual,Extract Method
69,NB(G)-PCA,64.22,59.07,92.66,72.15,64.22,61.08,0.35,0.79,0.33,Individual,Extract Method
70,KNN-PCA,70.82,66.06,85.61,74.58,70.82,70.16,0.23,0.76,0.39,Individual,Extract Method
71,KNN-PCA,70.43,65.68,85.55,74.31,70.43,69.73,0.24,0.74,0.39,Individual,Extract Method
72,KNN-PCA,66.32,61.74,85.79,71.81,66.32,64.99,0.27,0.69,0.39,Individual,Extract Method
73,KNN-PCA,70.06,65.23,85.94,74.17,70.06,69.29,0.24,0.74,0.39,Individual,Extract Method
74,KNN-PCA,64.89,60.36,86.72,71.18,64.89,63.13,0.28,0.69,0.39,Individual,Extract Method
75,KNN-PCA,63.06,59,85.61,69.86,63.06,61.08,0.32,0.62,0.39,Individual,Extract Method
76,KNN-PCA,65.88,61.32,85.98,71.59,65.88,64.44,0.28,0.67,0.39,Individual,Extract Method
77,KNN-PCA,68.9,64.15,85.69,73.37,68.9,68,0.25,0.73,0.39,Individual,Extract Method
78,KNN-PCA,71.09,66.25,85.99,74.84,71.09,70.43,0.23,0.76,0.39,Individual,Extract Method
79,KNN-PCA,71.14,66.28,86.07,74.89,71.14,70.48,0.23,0.75,0.39,Individual,Extract Method
0,Stack-LR-PCA,81.47,81.14,82,81.57,81.47,81.47,0.13,0.89,0.6,Stacking,Extract Method
1,Stack-LR-PCA,81.39,82.51,79.65,81.06,81.39,81.38,0.13,0.89,0.6,Stacking,Extract Method
2,Stack-LR-PCA,81.99,81.51,82.76,82.13,81.99,81.99,0.13,0.89,0.6,Stacking,Extract Method
3,Stack-LR-PCA,79.87,79.4,80.66,80.02,79.87,79.86,0.14,0.87,0.6,Stacking,Extract Method
4,Stack-LR-PCA,72.28,68.86,81.35,74.59,72.28,72.06,0.19,0.8,0.6,Stacking,Extract Method
5,Stack-LR-PCA,82.69,83.62,81.31,82.45,82.69,82.69,0.13,0.9,0.6,Stacking,Extract Method
6,Stack-LR-PCA,79.74,78.94,81.11,80.01,79.74,79.73,0.14,0.88,0.6,Stacking,Extract Method
7,Stack-LR-PCA,81.07,80.96,81.24,81.1,81.07,81.07,0.13,0.89,0.6,Stacking,Extract Method
8,Stack-LR-PCA,78.2,76.09,82.24,79.05,78.2,78.17,0.15,0.86,0.6,Stacking,Extract Method
9,Stack-LR-PCA,80.59,79.1,83.15,81.07,80.59,80.58,0.14,0.88,0.6,Stacking,Extract Method
10,Stack-DT-PCA,70.13,68.4,74.8,71.46,70.13,70.06,0.3,0.7,0.35,Stacking,Extract Method
11,Stack-DT-PCA,70.25,68.51,74.93,71.58,70.25,70.18,0.3,0.7,0.35,Stacking,Extract Method
12,Stack-DT-PCA,67.07,64.69,75.18,69.54,67.07,66.85,0.33,0.67,0.35,Stacking,Extract Method
13,Stack-DT-PCA,69.31,67.22,75.37,71.06,69.31,69.2,0.31,0.69,0.35,Stacking,Extract Method
14,Stack-DT-PCA,64.7,61.97,76.1,68.31,64.7,64.23,0.35,0.65,0.35,Stacking,Extract Method
15,Stack-DT-PCA,64,62.07,72.01,66.67,64,63.77,0.36,0.64,0.35,Stacking,Extract Method
16,Stack-DT-PCA,64.76,62.09,75.77,68.25,64.76,64.33,0.35,0.65,0.35,Stacking,Extract Method
17,Stack-DT-PCA,67.42,65.04,75.33,69.81,67.42,67.22,0.33,0.67,0.35,Stacking,Extract Method
18,Stack-DT-PCA,67.77,65.89,73.69,69.57,67.77,67.66,0.32,0.68,0.35,Stacking,Extract Method
19,Stack-DT-PCA,67.05,64.7,75.02,69.48,67.05,66.84,0.33,0.67,0.35,Stacking,Extract Method
0,TBStack-LR-PCA,81.72,82.7,80.22,81.44,81.72,81.71,0.13,0.9,0.6,TreeStacking,Extract Method
1,TBStack-LR-PCA,80.45,81.11,79.4,80.24,80.45,80.45,0.14,0.88,0.6,TreeStacking,Extract Method
2,TBStack-LR-PCA,81.95,83.41,79.76,81.54,81.95,81.94,0.13,0.9,0.6,TreeStacking,Extract Method
3,TBStack-LR-PCA,79.93,80.1,79.65,79.87,79.93,79.93,0.14,0.88,0.6,TreeStacking,Extract Method
4,TBStack-LR-PCA,73.83,70.85,80.96,75.57,73.83,73.69,0.19,0.8,0.6,TreeStacking,Extract Method
5,TBStack-LR-PCA,81.87,83.26,79.79,81.49,81.87,81.87,0.13,0.89,0.6,TreeStacking,Extract Method
6,TBStack-LR-PCA,77.25,75.85,79.94,77.84,77.25,77.23,0.15,0.87,0.6,TreeStacking,Extract Method
7,TBStack-LR-PCA,81.89,83.22,79.88,81.51,81.89,81.88,0.13,0.89,0.6,TreeStacking,Extract Method
8,TBStack-LR-PCA,79.18,78.66,80.09,79.37,79.18,79.18,0.15,0.87,0.6,TreeStacking,Extract Method
9,TBStack-LR-PCA,81.05,81.1,80.96,81.03,81.05,81.05,0.13,0.89,0.6,TreeStacking,Extract Method
10,TBStack-DT-PCA,71.37,70.14,74.43,72.22,71.37,71.34,0.29,0.71,0.39,TreeStacking,Extract Method
11,TBStack-DT-PCA,70.33,68.81,74.37,71.48,70.33,70.28,0.3,0.7,0.39,TreeStacking,Extract Method
12,TBStack-DT-PCA,68.16,65.72,75.93,70.46,68.16,67.97,0.32,0.68,0.39,TreeStacking,Extract Method
13,TBStack-DT-PCA,69.66,67.92,74.52,71.06,69.66,69.59,0.3,0.7,0.39,TreeStacking,Extract Method
14,TBStack-DT-PCA,66.12,63.5,75.86,69.13,66.12,65.8,0.34,0.66,0.39,TreeStacking,Extract Method
